chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,7691,147,1717,1465,1367,98,98,355,691,213,290,188,230,50,22,87,375,239,90,212,9,101,73,19,36,1,25,25001,State-Place-County,215888,1/1/20,,,,,39.216785,-85.902794,175308
0,ACSSF,202000000,7692,147,201,149,149,0,0,0,19,19,0,0,89,0,48,0,0,89,0,0,38,8,55,0,0,17,25,25017,State-Place-County,1503085,1/1/20,,,,,39.216785,-85.902794,175309
0,ACSSF,202000000,7693,147,312,312,260,52,52,29,11,0,0,11,67,0,48,19,22,9,5,0,0,47,87,64,20,27,25,25027,State-Place-County,798552,1/1/20,,,,,39.216785,-85.902794,175310
0,ACSSF,202000000,7694,147,1025,726,685,41,41,61,315,129,93,93,61,0,11,50,89,85,90,85,48,106,126,87,32,21,25,25021,State-Place-County,670850,1/1/20,,,,,39.216785,-85.902794,175311
0,ACSSF,202000000,7695,147,904,671,533,138,138,188,287,70,138,79,37,0,10,0,64,54,17,80,19,0,37,130,201,23,25,25023,State-Place-County,494919,1/1/20,,,,,39.216785,-85.902794,175312
0,ACSSF,202000000,7696,147,677,660,580,80,74,34,267,48,125,94,91,0,36,35,91,64,28,69,31,52,63,126,22,27,25,25027,State-Place-County,798552,1/1/20,,,,,39.216785,-85.902794,175313
0,ACSSF,202000000,7697,147,1072,916,876,40,0,134,638,428,113,97,105,0,24,61,124,100,56,74,0,0,16,158,40,1,25,25001,State-Place-County,215888,1/1/20,,,,,39.216785,-85.902794,175314
0,ACSSF,202000000,7698,147,1553,1415,1380,35,35,121,287,8,216,63,219,0,110,109,26,50,264,209,38,189,146,221,36,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.575066,-87.291433,175315
0,ACSSF,202000000,7699,147,2909,2553,2484,69,59,516,1069,449,387,233,348,7,109,104,636,279,48,302,25,39,228,263,105,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.575066,-87.291433,175316
0,ACSSF,202000000,7700,147,8638,7567,7050,517,447,1103,3166,1162,581,1423,1032,44,179,614,1223,1115,795,1240,209,265,536,270,25,15,25,25015,State-Place-County,158080,1/1/20,,,,,40.575066,-87.291433,175317
0,ACSSF,202000000,7701,147,2581,2429,2343,86,79,192,993,333,217,443,326,14,0,271,384,372,62,263,18,18,125,0,89,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.575066,-87.291433,175318
0,ACSSF,202000000,7702,147,1033,963,921,42,42,111,333,66,119,148,71,0,10,61,36,111,176,225,44,35,160,89,11,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.575066,-87.291433,175319
0,ACSSF,202000000,7703,147,1347,1303,1164,139,102,56,725,389,198,138,157,20,70,67,111,283,93,219,10,27,76,74,110,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.575066,-87.291433,175320
0,ACSSF,202000000,7704,147,293,223,223,0,0,83,79,49,9,21,27,0,0,27,76,0,2,7,0,0,0,0,0,7,25,25007,State-Place-County,16535,1/1/20,,,,,40.575066,-87.291433,175321
0,ACSSF,202000000,7705,147,793,490,398,92,9,89,172,73,64,35,100,0,12,64,134,32,7,55,10,0,4,130,38,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.575066,-87.291433,175322
0,ACSSF,202000000,7706,147,25172,16355,12945,3410,2202,2065,4291,1062,1133,2096,2579,228,617,1044,1954,2379,1258,4545,694,1269,3459,3810,1043,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.575066,-87.291433,175323
0,ACSSF,202000000,7707,147,38921,35058,30616,4442,2754,6120,11777,4498,3954,3325,7011,1151,2571,2541,6213,3802,2424,3881,800,1314,2870,2346,1259,5,25,25005,State-Place-County,548285,1/1/20,,,,,40.575066,-87.291433,175324
0,ACSSF,202000000,7708,147,1713,1223,1157,66,58,500,824,347,182,295,170,53,27,65,215,172,28,103,21,17,60,67,76,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.575066,-87.291433,175325
0,ACSSF,202000000,7709,147,1437,1277,1192,85,84,166,323,100,120,103,290,85,52,136,95,200,115,351,36,76,99,200,50,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.469726,-85.34419,175326
0,ACSSF,202000000,7710,147,19565,16530,14448,2082,1682,1997,4828,1412,1568,1848,2465,304,684,875,2771,1973,872,1940,635,753,2031,1086,534,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.469726,-85.34419,175327
0,ACSSF,202000000,7711,147,2261,2074,1976,98,98,198,610,96,150,364,290,9,77,121,320,238,151,355,161,50,115,211,54,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.469726,-85.34419,175328
0,ACSSF,202000000,7712,147,2928,2614,2528,86,86,554,715,132,236,347,383,0,191,183,321,197,225,664,45,157,269,450,91,21,25,25021,State-Place-County,670850,1/1/20,,,,,40.469726,-85.34419,175329
0,ACSSF,202000000,7713,147,39882,31515,28873,2642,1993,4312,9277,2103,2842,4332,5445,259,1493,2738,5271,3406,1949,4337,1205,2304,4300,4675,875,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.013009,-86.398737,175330
0,ACSSF,202000000,7714,147,18348,14876,14098,778,704,1435,4293,975,1159,2159,2260,271,551,1078,1609,1258,863,1735,608,1099,2579,2070,1137,21,25,25021,State-Place-County,670850,1/1/20,,,,,40.013009,-86.398737,175331
0,ACSSF,202000000,7715,147,9585,8390,7319,1071,803,1142,3404,1139,1033,1232,1248,194,315,541,668,764,523,1309,241,432,1084,759,477,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.013009,-86.398737,175332
0,ACSSF,202000000,7716,147,15307,13028,11825,1203,1042,2058,5709,1780,2014,1915,1677,129,410,859,1985,1730,794,1218,231,464,734,1116,831,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.013009,-86.398737,175333
0,ACSSF,202000000,7717,147,840,820,757,63,63,114,156,0,73,83,88,0,56,17,134,205,97,112,19,134,0,0,0,15,25,25015,State-Place-County,158080,1/1/20,,,,,40.013009,-86.398737,175334
0,ACSSF,202000000,7718,147,1052,800,673,127,102,274,295,67,177,51,136,0,71,40,101,42,35,90,0,0,36,0,67,3,25,25003,State-Place-County,131219,1/1/20,,,,,40.013009,-86.398737,175335
0,ACSSF,202000000,7719,147,8117,6900,5981,919,790,1362,2840,777,886,1177,1114,143,370,507,982,645,291,754,306,164,479,106,82,11,25,25011,State-Place-County,71372,1/1/20,,,,,40.013009,-86.398737,175336
0,ACSSF,202000000,7720,147,331,331,287,44,44,0,60,16,44,0,194,0,154,40,57,13,0,0,0,0,0,44,14,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.013009,-86.398737,175337
0,ACSSF,202000000,7721,147,562,504,466,38,9,78,45,19,0,26,27,0,0,27,39,43,85,100,27,21,80,63,12,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.013009,-86.398737,175338
0,ACSSF,202000000,7722,147,867,659,541,118,114,19,73,7,10,56,133,4,68,58,38,55,0,41,11,22,52,39,0,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.013009,-86.398737,175339
0,ACSSF,202000000,7723,147,988,863,835,28,28,33,169,52,42,75,91,8,10,73,103,183,60,173,60,62,50,128,62,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.013009,-86.398737,175340
0,ACSSF,202000000,7724,147,586,571,556,15,15,105,232,68,80,84,29,0,24,5,50,173,54,33,0,11,14,34,6,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.013009,-86.398737,175341
0,ACSSF,202000000,7725,147,864,683,668,15,15,177,374,171,148,55,96,12,25,49,120,78,164,52,17,9,67,0,22,1,25,25001,State-Place-County,215888,1/1/20,,,,,39.236241,-86.20969,175342
0,ACSSF,202000000,7726,147,691,587,570,17,2,100,219,60,60,99,41,0,5,31,144,49,62,62,19,0,21,49,0,15,25,25015,State-Place-County,158080,1/1/20,,,,,39.236241,-86.20969,175343
0,ACSSF,202000000,7727,147,32886,29342,26378,2964,2533,3382,8093,1679,2823,3591,4078,425,1280,1808,4219,4168,2046,4058,1022,1451,3272,2235,836,9,25,25009,State-Place-County,743159,1/1/20,,,,,39.236241,-86.20969,175344
0,ACSSF,202000000,7728,147,2736,1690,1535,155,142,258,609,207,263,139,309,0,146,79,368,123,43,237,19,57,304,516,134,23,25,25023,State-Place-County,494919,1/1/20,,,,,39.236241,-86.20969,175345
0,ACSSF,202000000,7729,147,5642,4707,4152,555,202,647,1296,294,374,628,809,24,402,351,430,885,353,532,232,447,591,959,180,21,25,25021,State-Place-County,670850,1/1/20,,,,,40.578983,-86.600098,175346
0,ACSSF,202000000,7730,147,753,711,662,49,41,121,225,57,91,77,93,14,23,52,108,98,53,93,16,67,169,33,23,13,25,25013,State-Place-County,463490,1/1/20,,,,,40.578983,-86.600098,175347
0,ACSSF,202000000,7731,147,16023,13925,12062,1863,1431,2041,4730,1455,1808,1467,2911,585,1124,1008,2925,2491,1140,2103,233,283,380,238,268,13,25,25013,State-Place-County,463490,1/1/20,,,,,40.578983,-86.600098,175348
0,ACSSF,202000000,7732,147,1791,1541,1418,123,113,139,390,106,195,89,279,18,86,79,162,149,63,208,201,43,139,226,10,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.578983,-86.600098,175349
0,ACSSF,202000000,7733,147,1651,1475,1430,45,45,115,249,46,138,65,542,19,354,129,82,197,79,47,101,27,604,163,10,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.578983,-86.600098,175350
0,ACSSF,202000000,7734,147,535,407,403,4,2,161,158,0,25,133,31,0,0,31,30,91,34,29,43,0,52,42,0,3,25,25003,State-Place-County,131219,1/1/20,,,,,40.578983,-86.600098,175351
0,ACSSF,202000000,7735,147,8216,6925,6373,552,415,860,2297,444,910,943,863,46,334,390,774,968,376,1162,276,223,870,481,187,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.578983,-86.600098,175352
0,ACSSF,202000000,7736,147,6337,5030,4710,320,284,917,1554,361,479,714,495,7,58,322,729,566,291,443,202,362,571,843,441,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.578983,-86.600098,175353
0,ACSSF,202000000,7737,147,382,357,354,3,0,48,86,29,22,35,74,0,26,25,9,44,21,87,66,18,61,19,5,15,25,25015,State-Place-County,158080,1/1/20,,,,,40.578983,-86.600098,175354
0,ACSSF,202000000,7738,147,2446,1885,1741,144,120,423,544,96,175,273,244,27,97,94,147,345,192,177,86,75,110,247,99,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.578983,-86.600098,175355
0,ACSSF,202000000,7739,147,3967,3548,3258,290,290,221,860,223,214,423,444,0,83,268,466,374,69,635,49,193,351,418,285,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.578983,-86.600098,175356
0,ACSSF,202000000,7740,147,35400,30417,24882,5535,3559,2670,6045,1801,2059,2185,4946,599,2074,1539,7940,5965,1349,3663,895,1200,2676,1398,534,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.578983,-86.600098,175357
0,ACSSF,202000000,7741,147,777,677,643,34,34,114,175,49,70,56,139,0,85,47,90,190,122,44,0,85,0,17,0,3,25,25003,State-Place-County,131219,1/1/20,,,,,40.578983,-86.600098,175358
0,ACSSF,202000000,7742,147,674,435,435,0,0,125,332,161,100,71,0,0,0,0,44,153,14,0,0,0,14,0,0,3,25,25003,State-Place-County,131219,1/1/20,,,,,40.578983,-86.600098,175359
0,ACSSF,202000000,7743,147,144,144,142,2,2,17,27,27,0,0,84,0,43,41,66,17,36,0,0,0,25,0,0,3,25,25003,State-Place-County,131219,1/1/20,,,,,40.747104,-86.339592,175360
0,ACSSF,202000000,7744,147,21589,19332,17845,1487,1193,2843,5922,1562,1948,2412,2600,200,827,947,1989,2214,894,1961,799,840,2101,1609,919,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.747104,-86.339592,175361
0,ACSSF,202000000,7745,147,15996,11930,11041,889,798,908,3706,1074,1158,1474,2175,149,537,1213,1696,1575,581,2253,363,882,2148,1363,257,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.747104,-86.339592,175362
0,ACSSF,202000000,7746,147,1593,1393,1370,23,23,170,423,116,170,137,217,11,31,141,81,202,125,206,127,125,116,179,39,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.747104,-86.339592,175363
0,ACSSF,202000000,7747,147,6845,5908,5439,469,356,356,1752,503,610,639,1160,62,402,508,1411,1240,341,491,50,151,315,231,261,13,25,25013,State-Place-County,463490,1/1/20,,,,,40.747104,-86.339592,175364
0,ACSSF,202000000,7748,147,56103,47556,42423,5133,3666,5585,11530,2264,4332,4934,7080,764,2259,2620,8642,8316,2531,7982,1927,2093,4226,3295,1313,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.747104,-86.339592,175365
0,ACSSF,202000000,7749,147,927,865,798,67,12,60,276,76,35,165,82,0,18,54,110,71,55,35,19,148,132,77,33,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.747104,-86.339592,175366
0,ACSSF,202000000,7750,147,45973,35885,30319,5566,3587,4010,7879,2163,2563,3153,5959,562,2023,2348,4398,5939,2464,7366,1188,2168,4672,5092,2188,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.747104,-86.339592,175367
0,ACSSF,202000000,7751,147,6648,5680,5204,476,378,265,1531,326,504,701,772,135,219,278,576,795,295,982,351,292,733,862,127,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.747104,-86.339592,175368
0,ACSSF,202000000,7752,147,175,142,124,18,18,5,105,20,44,41,22,0,0,22,46,36,0,15,0,0,0,20,0,19,25,25019,State-Place-County,10172,1/1/20,,,,,40.747104,-86.339592,175369
0,ACSSF,202000000,7753,147,31677,19333,16195,3138,2152,3098,7676,1572,2255,3849,4720,579,1386,1968,2561,2803,1530,5341,1474,2136,5500,4131,927,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.747104,-86.339592,175370
0,ACSSF,202000000,7754,147,4555,3824,3685,139,105,605,947,208,338,401,564,0,218,233,121,718,177,818,211,286,363,577,106,5,25,25005,State-Place-County,548285,1/1/20,,,,,40.747104,-86.339592,175371
0,ACSSF,202000000,7755,147,10223,7059,6571,488,328,984,3180,928,1111,1141,1201,57,499,471,564,489,208,542,103,203,1219,2110,695,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.747104,-86.339592,175372
0,ACSSF,202000000,7756,147,520,290,279,11,11,25,100,58,17,25,83,0,23,60,17,40,17,5,8,24,47,53,0,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.747104,-86.339592,175373
0,ACSSF,202000000,7757,147,22054,18647,16712,1935,1439,2441,5474,1175,1677,2622,2444,27,876,962,2646,2009,1020,2642,745,1341,1756,2503,570,17,25,25017,State-Place-County,1503085,1/1/20,,,,,38.371546,-85.732035,175374
0,ACSSF,202000000,7758,147,2533,1870,1743,127,127,230,461,90,136,235,309,0,141,68,45,296,190,194,61,64,197,451,179,23,25,25023,State-Place-County,494919,1/1/20,,,,,38.371546,-85.732035,175375
0,ACSSF,202000000,7759,147,1350,1167,1127,40,40,97,310,41,71,198,126,0,46,57,56,190,136,18,161,22,142,209,137,23,25,25023,State-Place-County,494919,1/1/20,,,,,38.371546,-85.732035,175376
0,ACSSF,202000000,7760,147,823,785,758,27,14,33,197,65,46,86,64,0,19,27,68,146,88,171,13,12,0,113,20,1,25,25001,State-Place-County,215888,1/1/20,,,,,38.371546,-85.732035,175377
0,ACSSF,202000000,7761,147,1583,1269,1255,14,14,110,405,100,153,152,263,19,142,34,166,45,72,122,55,39,103,275,88,23,25,25023,State-Place-County,494919,1/1/20,,,,,38.371546,-85.732035,175378
0,ACSSF,202000000,7762,147,6079,5303,4957,346,169,728,1337,305,441,591,640,15,133,376,826,466,628,769,254,502,590,469,120,17,25,25017,State-Place-County,1503085,1/1/20,,,,,38.371546,-85.732035,175379
0,ACSSF,202000000,7763,147,3265,2270,2173,97,37,214,853,183,310,360,422,31,111,198,34,307,134,430,78,112,449,469,201,21,25,25021,State-Place-County,670850,1/1/20,,,,,38.371546,-85.732035,175380
0,ACSSF,202000000,7764,147,35554,22693,19281,3412,2319,4384,8730,1502,2276,4952,3929,176,907,1709,3919,5101,1937,5688,1243,2546,4676,2771,630,17,25,25017,State-Place-County,1503085,1/1/20,,,,,38.371546,-85.732035,175381
0,ACSSF,202000000,7765,147,15315,9519,8721,798,697,1553,3938,903,1223,1812,1792,73,361,805,973,1498,1102,1951,715,1013,2699,1849,479,17,25,25017,State-Place-County,1503085,1/1/20,,,,,38.371546,-85.732035,175382
0,ACSSF,202000000,7766,147,26556,23846,21661,2185,1840,1641,5303,1378,1553,2372,3465,278,897,1733,4619,3089,1380,3088,1041,844,2520,1604,792,9,25,25009,State-Place-County,743159,1/1/20,,,,,38.371546,-85.732035,175383
0,ACSSF,202000000,7767,147,4092,3766,3539,227,216,719,684,216,116,352,453,45,152,152,212,647,305,458,128,492,446,171,136,23,25,25023,State-Place-County,494919,1/1/20,,,,,38.371546,-85.732035,175384
0,ACSSF,202000000,7768,147,14189,12128,10705,1423,960,1441,3473,795,1142,1536,1544,43,402,916,1061,1036,843,2060,324,534,1589,1718,372,27,25,25027,State-Place-County,798552,1/1/20,,,,,38.371546,-85.732035,175385
0,ACSSF,202000000,7769,147,555,482,415,67,36,38,186,61,49,76,62,9,14,35,75,151,52,62,6,17,19,47,4,11,25,25011,State-Place-County,71372,1/1/20,,,,,39.469066,-87.124217,175386
0,ACSSF,202000000,7770,147,2321,1958,1823,135,135,284,694,107,324,263,280,21,69,159,248,279,134,112,66,96,355,294,42,21,25,25021,State-Place-County,670850,1/1/20,,,,,39.469066,-87.124217,175387
0,ACSSF,202000000,7771,147,14216,9518,8600,918,757,421,2758,776,800,1182,1495,26,367,851,998,1576,591,1821,356,646,2526,1689,382,21,25,25021,State-Place-County,670850,1/1/20,,,,,39.469066,-87.124217,175388
0,ACSSF,202000000,7772,147,68,52,52,0,0,35,8,0,0,8,7,0,7,0,17,0,0,9,9,0,0,0,7,1,25,25001,State-Place-County,215888,1/1/20,,,,,39.469066,-87.124217,175389
0,ACSSF,202000000,7773,147,956,919,853,66,66,172,236,23,153,60,101,11,0,53,121,43,97,160,0,63,137,18,61,13,25,25013,State-Place-County,463490,1/1/20,,,,,39.469066,-87.124217,175390
0,ACSSF,202000000,7774,147,1768,1701,1514,187,187,218,431,113,169,149,207,0,57,57,119,304,397,111,16,45,195,70,89,1,25,25001,State-Place-County,215888,1/1/20,,,,,39.469066,-87.124217,175391
0,ACSSF,202000000,7775,147,2014,1659,1477,182,171,429,588,187,183,218,173,12,19,111,156,124,33,181,45,280,321,295,106,9,25,25009,State-Place-County,743159,1/1/20,,,,,39.469066,-87.124217,175392
0,ACSSF,202000000,7776,147,4933,3858,3542,316,203,453,877,263,331,283,240,5,66,127,944,202,8,22,5,244,120,6,49,19,25,25019,State-Place-County,10172,1/1/20,,,,,39.469066,-87.124217,175393
0,ACSSF,202000000,7777,147,14463,10208,9646,562,513,640,3457,1239,1068,1150,1676,27,538,912,1081,993,674,1651,737,826,2360,1412,242,21,25,25021,State-Place-County,670850,1/1/20,,,,,39.469066,-87.124217,175394
0,ACSSF,202000000,7778,147,43333,38287,32082,6205,4227,5779,10854,3141,3962,3751,6828,955,2509,2374,7632,5081,2289,4180,1133,1467,2607,3144,1568,5,25,25005,State-Place-County,548285,1/1/20,,,,,39.469066,-87.124217,175395
0,ACSSF,202000000,7779,147,9272,7297,6562,735,570,1174,2797,739,978,1080,1056,70,343,421,706,570,552,839,270,300,932,1102,658,9,25,25009,State-Place-County,743159,1/1/20,,,,,39.469066,-87.124217,175396
0,ACSSF,202000000,7780,147,191,182,182,0,0,92,200,145,30,25,9,0,9,0,0,0,18,43,0,8,0,37,39,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.298201,-86.512307,175397
0,ACSSF,202000000,7781,147,44785,29215,26218,2997,2363,3208,10784,2302,3857,4625,5393,248,1735,2489,4378,4893,2690,6145,1614,2787,5300,2809,297,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.298201,-86.512307,175398
0,ACSSF,202000000,7782,147,6028,4941,4510,431,403,916,1931,626,528,777,775,188,139,348,584,293,51,358,155,319,593,205,46,3,25,25003,State-Place-County,131219,1/1/20,,,,,40.298201,-86.512307,175399
0,ACSSF,202000000,7783,147,14443,10279,9582,697,563,2187,3877,968,1360,1549,2047,208,554,928,1586,1706,1236,1743,451,627,387,382,120,15,25,25015,State-Place-County,158080,1/1/20,,,,,40.298201,-86.512307,175400
0,ACSSF,202000000,7784,147,15958,13707,12663,1044,741,1883,3276,499,1325,1452,1860,73,472,1015,1621,2123,1157,1441,600,398,1683,1797,603,5,25,25005,State-Place-County,548285,1/1/20,,,,,40.298201,-86.512307,175401
0,ACSSF,202000000,7785,147,3658,2824,2676,148,120,230,828,168,296,364,497,6,29,318,282,539,125,427,138,134,269,327,141,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.298201,-86.512307,175402
0,ACSSF,202000000,7786,147,1324,1225,1118,107,76,168,424,69,222,133,143,11,41,78,117,114,61,76,66,133,154,294,46,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.298201,-86.512307,175403
0,ACSSF,202000000,7787,147,601,517,506,11,11,45,504,260,122,122,104,14,65,25,153,100,61,113,47,1,0,10,37,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.298201,-86.512307,175404
0,ACSSF,202000000,7788,147,1171,924,886,38,38,223,409,194,127,88,123,0,36,77,283,64,10,55,17,63,48,54,72,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.298201,-86.512307,175405
0,ACSSF,202000000,7789,147,591,543,447,96,27,85,241,45,69,127,27,0,11,16,95,107,55,16,50,17,37,0,0,11,25,25011,State-Place-County,71372,1/1/20,,,,,40.298201,-86.512307,175406
0,ACSSF,202000000,7790,147,1692,1359,1291,68,54,154,454,107,186,161,168,14,48,82,96,67,179,242,82,148,134,176,14,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.298201,-86.512307,175407
0,ACSSF,202000000,7791,147,1930,1350,1296,54,54,182,885,182,562,141,147,0,66,68,229,155,59,121,79,66,219,208,91,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.298201,-86.512307,175408
0,ACSSF,202000000,7792,147,2219,1845,1550,295,169,290,427,67,213,147,317,27,56,129,304,90,14,354,6,22,88,283,79,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.298201,-86.512307,175409
0,ACSSF,202000000,7793,147,2902,1971,1913,58,45,176,583,207,203,173,256,10,67,96,104,320,105,154,83,52,198,479,218,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.298201,-86.512307,175410
0,ACSSF,202000000,7794,147,1180,1063,954,109,89,12,506,119,82,305,135,0,45,72,267,231,46,90,23,28,89,43,12,5,25,25005,State-Place-County,548285,1/1/20,,,,,38.313435,-86.423444,175411
0,ACSSF,202000000,7795,147,1978,1604,1436,168,168,67,853,288,299,266,214,0,75,104,452,223,131,121,0,0,82,49,52,1,25,25001,State-Place-County,215888,1/1/20,,,,,38.313435,-86.423444,175412
0,ACSSF,202000000,7796,147,2505,2504,2456,48,37,225,698,264,226,208,545,0,244,258,402,317,234,198,25,0,143,241,55,5,25,25005,State-Place-County,548285,1/1/20,,,,,38.313435,-86.423444,175413
0,ACSSF,202000000,7797,147,1284,769,603,166,154,79,86,21,32,33,98,0,0,86,103,83,131,70,2,16,63,54,36,5,25,25005,State-Place-County,548285,1/1/20,,,,,38.313435,-86.423444,175414
0,ACSSF,202000000,7798,147,16309,12827,11482,1345,1115,1951,4096,832,1219,2045,2263,68,754,1073,1559,1501,655,2211,607,947,2143,1928,451,21,25,25021,State-Place-County,670850,1/1/20,,,,,38.313435,-86.423444,175415
0,ACSSF,202000000,7799,147,807,650,455,195,186,152,170,80,33,57,160,49,50,52,105,0,0,0,0,0,0,0,0,7,25,25007,State-Place-County,16535,1/1/20,,,,,38.313435,-86.423444,175416
0,ACSSF,202000000,7800,147,2874,2373,2202,171,142,252,790,144,264,382,291,0,91,137,499,257,118,367,0,94,412,253,272,23,25,25023,State-Place-County,494919,1/1/20,,,,,38.313435,-86.423444,175417
0,ACSSF,202000000,7801,147,1111,1093,1000,93,16,52,414,108,175,131,207,0,142,49,208,159,97,164,56,57,79,56,15,5,25,25005,State-Place-County,548285,1/1/20,,,,,38.313435,-86.423444,175418
0,ACSSF,202000000,7802,147,397,330,292,38,38,139,176,6,93,77,43,43,0,0,43,0,0,106,37,0,10,0,0,23,25,25023,State-Place-County,494919,1/1/20,,,,,38.313435,-86.423444,175419
0,ACSSF,202000000,7803,147,1841,1715,1386,329,264,158,524,112,222,190,328,17,97,168,149,131,84,285,82,183,160,75,67,11,25,25011,State-Place-County,71372,1/1/20,,,,,38.696963,-87.098076,175420
0,ACSSF,202000000,7804,147,694,595,595,0,0,71,365,132,80,153,31,9,0,22,147,33,46,50,0,8,33,46,32,1,25,25001,State-Place-County,215888,1/1/20,,,,,38.696963,-87.098076,175421
0,ACSSF,202000000,7805,147,3070,2894,2501,393,375,219,648,129,308,211,462,74,13,269,269,589,120,405,62,341,186,248,78,27,25,25027,State-Place-County,798552,1/1/20,,,,,38.696963,-87.098076,175422
